Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,192.750000,193.750000,187.708328,191.625000,114.336533,7210744
2009-12-29,195.416672,197.416672,192.500000,194.041672,115.778511,5377854
2009-12-30,195.333328,195.375000,191.250000,194.125000,115.828224,3223506
2009-12-31,196.041672,201.125000,194.000000,196.375000,117.170708,16574406
2010-01-04,197.833328,199.083328,192.250000,193.208328,115.281242,6309685
2010-01-05,195.166672,195.708328,190.125000,191.083328,114.013329,8199537
2010-01-06,191.916672,195.750000,189.708328,190.166672,113.466385,8325996
2010-01-07,191.500000,191.500000,187.708328,190.208328,113.491226,6505911
2010-01-08,191.500000,194.666672,191.000000,192.583328,114.908340,7441676
2010-01-11,194.250000,196.125000,193.333328,194.125000,115.828224,3774640
2010-01-12,195.000000,195.500000,190.666672,191.166672,114.063080,3794679
2010-01-13,190.083328,192.875000,189.250000,191.166672,114.063080,5045623
2010-01-14,191.666672,193.916672,191.666672,192.500000,114.858612,3604338
2010-01-15,195.416672,195.416672,192.500000,193.541672,115.480186,3700988
2010-01-18,193.541672,194.500000,192.250000,192.708328,114.982933,2488917
2010-01-19,193.541672,194.000000,189.250000,189.750000,113.217758,3848296
2010-01-20,191.750000,193.750000,190.500000,191.166672,114.063080,6302983
2010-01-21,191.666672,192.458328,185.541672,186.250000,111.129425,5615904
2010-01-22,183.583328,187.833328,183.000000,185.250000,110.532776,6955587
2010-01-25,185.833328,187.083328,183.833328,186.500000,111.278595,2694200
2010-01-27,185.833328,187.500000,179.166672,180.416672,107.648849,7334034
2010-01-28,182.000000,184.583328,176.708328,178.375000,106.430664,10990456
2010-01-29,178.708328,179.916672,175.291672,178.583328,106.554985,7045766
2010-02-01,180.833328,180.833328,175.500000,176.083328,105.063309,5982205
2010-02-02,176.875000,177.500000,171.416672,171.666672,102.428017,5804071
2010-02-03,173.333328,176.583328,171.666672,174.875000,104.342346,6115466
2010-02-04,175.666672,175.666672,172.125000,173.083328,103.273285,3554996
2010-02-05,171.666672,175.583328,169.625000,170.250000,101.582756,3797498
2010-02-06,null,null,null,null,null,null
2010-02-08,173.333328,173.333328,167.708328,168.666672,100.638008,2837287
2010-02-09,168.666672,171.166672,168.333328,170.000000,101.433548,2134167
2010-02-10,171.125000,171.666672,166.750000,167.083328,99.693275,2144283
2010-02-11,167.500000,170.000000,167.083328,169.375000,101.060654,2019036
2010-02-15,170.000000,170.375000,167.583328,167.958328,100.215393,1199950
2010-02-16,168.250000,169.333328,167.291672,169.041672,100.861755,1219861
2010-02-17,170.416672,170.583328,167.625000,168.166672,100.339684,2331838
2010-02-18,168.166672,171.583328,167.500000,170.916672,101.980530,2694157
2010-02-19,168.333328,170.708328,165.708328,168.166672,100.339684,5307267
2010-02-22,170.750000,170.750000,167.625000,168.541672,100.563446,5054958
2010-02-23,168.333328,168.833328,167.708328,168.041672,100.265106,4251614
2010-02-24,164.166672,170.791672,164.166672,170.333328,101.632469,6411043
2010-02-25,170.750000,170.750000,166.166672,166.750000,99.494400,8163273
2010-02-26,167.250000,170.416672,167.000000,169.208328,100.961220,13010078
2010-03-02,169.500000,170.833328,168.541672,168.958328,100.812050,2642516
2010-03-03,169.000000,173.458328,168.958328,172.750000,103.074417,8025309
2010-03-04,173.333328,173.625000,171.833328,172.375000,102.850670,5607044
2010-03-05,173.250000,173.500000,171.166672,171.625000,102.403168,4150608
2010-03-08,170.875000,173.250000,169.750000,170.958328,102.005379,3869247
2010-03-09,171.166672,171.541672,168.666672,169.166672,100.936340,3819248
2010-03-10,169.833328,170.125000,166.291672,167.000000,99.643578,7782768
2010-03-11,167.250000,169.666672,166.291672,168.958328,100.812050,3207786
2010-03-12,169.583328,169.750000,166.583328,166.750000,99.494400,3699648
2010-03-15,166.166672,168.541672,166.166672,168.041672,100.265106,2860820
2010-03-16,168.208328,169.875000,168.041672,169.208328,100.961220,2052349
2010-03-17,169.583328,171.041672,169.000000,170.083328,101.483292,3515582
2010-03-18,169.583328,169.583328,167.583328,167.875000,101.659958,2088818
2010-03-19,169.125000,169.583328,167.625000,169.000000,102.341187,2356192
2010-03-22,169.166672,169.166672,167.166672,168.166672,101.836555,2433463
2010-03-23,169.583328,170.041672,167.958328,169.625000,102.719673,3197042
2010-03-25,169.625000,169.625000,165.041672,167.208328,101.256203,9410468
2010-03-26,167.666672,169.333328,167.541672,168.791672,102.215057,2260155
2010-03-29,168.791672,169.916672,167.875000,169.333328,102.543037,2700465
2010-03-30,169.208328,169.791672,168.833328,169.166672,102.442131,2511181
2010-03-31,169.166672,173.500000,168.916672,172.708328,104.586845,6598852
2010-04-01,172.708328,173.916672,171.541672,173.083328,104.813904,3647560
2010-04-05,173.333328,174.458328,172.083328,174.166672,105.469971,3352753
2010-04-06,175.083328,176.041672,172.708328,174.875000,105.898918,5329093
2010-04-07,175.000000,176.625000,174.250000,176.208328,106.706329,4207862
2010-04-08,176.625000,177.000000,174.375000,175.333328,106.176437,2665147
2010-04-09,175.333328,176.875000,174.791672,176.416672,106.832512,2590351
2010-04-12,174.750000,177.125000,172.916672,173.250000,104.914864,2240896
2010-04-13,174.583328,175.208328,172.750000,174.416672,105.621368,2202954
2010-04-15,176.666672,176.666672,173.250000,174.500000,105.671806,3038510
2010-04-16,173.666672,174.625000,172.416672,172.875000,104.687790,1670092
2010-04-19,171.500000,174.083328,169.333328,171.958328,104.132660,2899968
2010-04-20,172.083328,173.750000,170.458328,171.250000,103.703712,2047052
2010-04-21,171.833328,172.916672,171.333328,172.333328,104.359741,1693617
2010-04-22,171.666672,173.333328,170.916672,172.208328,104.284050,1746073
2010-04-23,173.333328,173.333328,170.208328,170.666672,103.350471,2619820
2010-04-26,172.333328,172.333328,170.208328,170.666672,103.350471,1042611
2010-04-27,170.666672,172.333328,170.083328,172.041672,104.183136,1405560
2010-04-28,170.875000,172.416672,170.291672,171.791672,104.031723,2816089
2010-04-29,171.166672,173.083328,169.083328,169.333328,102.543037,3384128
2010-04-30,170.000000,174.250000,169.666672,172.958328,104.738228,4619622
2010-05-03,172.000000,173.333328,170.458328,170.791672,103.426201,827810
2010-05-04,170.791672,171.958328,169.583328,170.083328,102.997208,2149497
2010-05-05,167.500000,171.625000,167.500000,170.958328,103.527115,3286635
2010-05-06,171.583328,171.583328,169.166672,170.041672,102.972000,2085410
2010-05-07,170.041672,171.666672,167.666672,168.833328,102.240257,8640880
2010-05-10,170.000000,171.625000,169.166672,171.041672,103.577530,2136246
2010-05-11,171.666672,171.666672,169.291672,170.750000,103.400955,2982516
2010-05-12,170.416672,172.083328,170.041672,171.875000,104.082214,2362406
2010-05-13,171.250000,173.708328,171.250000,173.125000,104.839149,4052253
2010-05-14,173.125000,173.500000,170.958328,171.541672,103.880348,3066765
2010-05-17,170.041672,171.541672,168.333328,170.000000,102.946732,2378592
2010-05-18,169.166672,171.541672,168.333328,170.958328,103.527115,2819979
2010-05-19,173.333328,173.333328,166.916672,168.166672,101.836555,2175070
2010-05-20,168.166672,171.541672,166.000000,170.458328,103.224304,3287722
2010-05-21,169.166672,170.000000,162.958328,163.500000,99.010559,7112720
2010-05-24,165.833328,166.250000,163.541672,165.166672,100.019852,2011362
2010-05-25,165.166672,165.708328,158.416672,160.583328,97.244324,4722848
2010-05-26,161.666672,165.000000,159.416672,162.666672,98.505913,3489866
2010-05-27,163.708328,165.708328,160.000000,164.458328,99.590912,5581928
2010-05-28,165.416672,168.000000,163.333328,167.583328,101.483307,2360372
2010-05-31,167.500000,169.875000,166.166672,168.583328,102.088890,2564688
2010-06-01,169.166672,169.833328,164.166672,164.750000,99.767532,2620576
2010-06-02,165.000000,166.208328,163.333328,164.583328,99.666588,2471930
2010-06-03,166.666672,169.166672,166.250000,168.583328,102.088890,2389141
2010-06-04,168.416672,170.250000,168.000000,168.500000,102.038391,1924441
2010-06-07,168.333328,168.333328,164.166672,166.541672,100.852509,1329100
2010-06-08,166.666672,168.000000,165.541672,166.791672,101.003914,1545310
2010-06-09,167.333328,167.333328,165.083328,165.500000,100.221703,2117816
2010-06-10,165.916672,167.000000,165.583328,166.666672,100.928238,1295258
2010-06-11,166.666672,168.333328,166.041672,166.583328,100.877747,1596361
2010-06-14,168.208328,168.208328,165.208328,166.625000,100.902946,2223057
2010-06-15,165.875000,169.166672,165.416672,168.458328,102.013176,2219012
2010-06-16,167.500000,169.166672,165.958328,167.041672,101.155281,1372851
2010-06-17,167.500000,167.708328,165.166672,166.458328,100.802032,1790392
2010-06-18,167.500000,168.333328,165.416672,167.333328,101.331909,2648188
2010-06-21,170.750000,170.750000,167.333328,167.666672,101.533768,2178442
2010-06-22,167.083328,167.916672,166.083328,166.375000,100.751564,1322143
2010-06-23,166.375000,166.541672,163.333328,163.958328,99.288109,3543240
2010-06-24,164.166672,164.875000,161.750000,162.166672,98.203148,3772088
2010-06-25,162.666672,164.708328,162.125000,163.333328,98.909630,1818379
2010-06-28,162.916672,166.041672,162.916672,165.791672,100.398331,2545873
2010-06-29,165.833328,166.666672,164.291672,164.625000,99.691841,1796288
2010-06-30,162.583328,167.000000,162.583328,166.333328,100.726341,2564043
2010-07-01,165.833328,168.250000,164.416672,166.625000,100.902946,2209051
2010-07-02,167.083328,169.166672,166.791672,168.708328,102.164574,2618432
2010-07-05,169.166672,169.833328,165.708328,166.625000,100.902946,2026903
2010-07-06,166.666672,168.000000,166.250000,167.250000,101.281464,1294700
2010-07-07,166.666672,168.083328,166.291672,167.083328,101.180511,1568584
2010-07-08,167.500000,167.833328,166.000000,166.166672,100.625420,2222050
2010-07-09,166.666672,167.708328,164.833328,165.166672,100.019852,3413132
2010-07-12,165.708328,167.750000,165.666672,166.166672,100.625420,3877160
2010-07-13,166.250000,167.333328,165.958328,166.291672,100.701111,2598468
2010-07-14,166.833328,167.750000,165.458328,165.958328,100.499260,1475091
2010-07-15,166.041672,166.500000,164.791672,165.708328,100.347885,1046527
2010-07-16,167.458328,167.458328,164.541672,165.416672,100.171242,1320354
2010-07-19,165.833328,170.416672,164.916672,168.875000,102.265488,2819647
2010-07-20,169.583328,170.666672,168.541672,169.333328,102.543037,2514470
2010-07-21,169.833328,170.000000,168.375000,169.000000,102.341187,736338
2010-07-22,168.750000,171.208328,167.750000,170.333328,103.148628,1106432
2010-07-23,171.583328,171.666672,167.708328,168.333328,101.937462,1721606
2010-07-26,168.666672,169.083328,166.750000,168.125000,101.811310,1454859
2010-07-27,167.916672,170.416672,165.458328,167.791672,101.609459,2624084
2010-07-28,167.791672,168.291672,165.583328,166.041672,100.549721,1501959
2010-07-29,166.666672,167.291672,165.416672,166.250000,100.675865,2408622
2010-07-30,166.666672,166.666672,165.000000,165.625000,100.297386,1110567
2010-08-02,166.666672,167.000000,164.791672,165.083328,99.969398,1143511
2010-08-03,165.833328,166.166672,164.666672,164.958328,99.893684,1079311
2010-08-04,165.416672,167.500000,164.250000,166.458328,100.802032,1395531
2010-08-05,166.000000,167.083328,164.875000,165.208328,100.045082,997657
2010-08-06,165.208328,166.000000,164.166672,164.333328,99.515175,947401
2010-08-09,165.000000,166.583328,164.583328,166.250000,100.675865,1716368
2010-08-10,166.666672,166.666672,163.250000,163.625000,99.086266,1595868
2010-08-11,163.750000,164.666672,163.083328,163.375000,98.934883,1290968
2010-08-12,163.416672,163.541672,160.166672,161.750000,97.950806,2179110
2010-08-13,162.500000,163.958328,161.250000,163.125000,98.783485,1606116
2010-08-16,163.333328,164.791672,162.708328,163.666672,99.111511,887950
2010-08-17,164.375000,164.375000,161.541672,162.416672,98.354523,1787750
2010-08-18,162.916672,163.333328,161.666672,162.333328,98.304047,1699315
2010-08-19,162.500000,163.000000,161.333328,161.708328,97.925598,1150381
2010-08-20,161.833328,162.458328,160.708328,161.041672,97.521866,1265514
2010-08-23,161.333328,162.583328,160.666672,161.833328,98.001297,1111324
2010-08-24,163.000000,163.750000,161.041672,161.291672,97.673248,1090456
2010-08-25,161.291672,162.958328,161.083328,161.500000,97.799431,1082428
2010-08-26,162.000000,167.333328,161.666672,165.458328,100.196465,5067781
2010-08-27,165.000000,166.416672,162.500000,163.708328,99.136726,1073128
2010-08-30,165.000000,165.000000,162.291672,162.833328,98.606873,1515855
2010-08-31,162.833328,164.083328,161.750000,163.291672,98.884422,2563848
2010-09-01,163.416672,164.916672,162.833328,164.625000,99.691841,724122
2010-09-02,165.416672,165.416672,162.583328,163.000000,98.707794,1095507
2010-09-03,163.333328,163.833328,162.500000,163.375000,98.934883,814602
2010-09-06,164.833328,164.833328,158.416672,163.833328,99.212410,1322847
2010-09-07,164.083328,167.250000,163.458328,166.375000,100.751564,2671492
2010-09-08,165.333328,166.583328,164.583328,166.208328,101.055588,2224230
2010-09-09,164.083328,169.583328,163.458328,168.875000,102.676926,2728461
2010-09-13,170.708328,173.750000,168.458328,173.000000,105.184959,4756633
2010-09-14,172.500000,174.166672,170.000000,171.583328,104.323608,3681516
2010-09-15,171.583328,173.208328,170.666672,172.416672,104.830299,3980922
2010-09-16,171.666672,174.583328,171.041672,172.041672,104.602272,5955370
2010-09-17,172.500000,173.333328,170.666672,171.958328,104.551598,6248700
2010-09-20,173.000000,173.000000,170.000000,171.083328,104.019600,3600381
2010-09-21,172.041672,174.541672,170.500000,173.333328,105.387627,7343925
2010-09-22,173.333328,174.375000,172.208328,173.625000,105.564934,8017502
2010-09-23,173.791672,175.583328,171.541672,172.833328,105.083611,4543156
2010-09-24,171.666672,175.000000,171.041672,174.416672,106.046303,7266513
2010-09-27,174.583328,179.750000,174.333328,178.833328,108.731644,10490757
2010-09-28,178.833328,183.333328,178.333328,182.916672,111.214363,10173174
2010-09-29,183.333328,184.333328,179.916672,180.833328,109.947662,5638495
2010-09-30,180.833328,182.333328,179.250000,180.791672,109.922325,5063836
2010-10-01,181.541672,183.333328,180.583328,182.875000,111.189011,3982591
2010-10-04,184.291672,185.250000,181.041672,181.625000,110.429008,2368074
2010-10-05,181.833328,182.833328,179.583328,180.083328,109.491669,2993239
2010-10-06,180.833328,182.208328,180.208328,180.500000,109.745003,3476830
2010-10-07,180.583328,181.083328,178.541672,179.208328,108.959663,4333806
2010-10-08,179.416672,180.541672,177.208328,178.875000,108.756981,2509489
2010-10-11,179.333328,180.416672,176.166672,177.625000,107.996979,1371399
2010-10-12,177.916672,177.916672,174.750000,175.250000,106.552971,2842122
2010-10-13,175.250000,175.916672,172.166672,173.375000,105.412949,8118037
2010-10-14,174.083328,175.416672,167.500000,168.791672,102.626289,6285516
2010-10-15,169.916672,171.500000,169.000000,170.250000,103.512939,4786064
2010-10-18,170.833328,173.208328,168.375000,172.833328,105.083611,3748152
2010-10-19,172.833328,173.333328,169.583328,170.208328,103.487595,2264584
2010-10-20,169.375000,173.166672,169.375000,171.166672,104.070274,2297487
2010-10-21,172.583328,173.333328,170.833328,171.416672,104.222282,3100713
2010-10-22,172.208328,172.333328,169.666672,170.000000,103.360901,3412359
2010-10-25,170.083328,174.166672,170.083328,172.958328,105.159599,4421438
2010-10-26,173.291672,173.875000,170.291672,171.041672,103.994240,2505402
2010-10-27,170.833328,171.333328,164.666672,165.208328,100.447563,8378794
2010-10-28,165.041672,166.250000,160.250000,161.708328,98.319565,13440540
2010-10-29,163.166672,165.333328,161.833328,162.750000,98.952904,5231710
2010-11-01,165.083328,165.083328,160.625000,161.000000,97.888863,4497510
2010-11-02,161.666672,162.708328,161.000000,161.458328,98.167549,1851561
2010-11-03,162.500000,162.916672,160.625000,161.000000,97.888863,2959070
2010-11-04,161.750000,162.750000,161.666672,162.250000,98.648895,2129278
2010-11-08,164.083328,164.083328,160.541672,160.833328,97.787537,4264338
2010-11-09,161.500000,161.958328,160.583328,161.583328,98.243553,2229834
2010-11-10,161.458328,162.458328,161.125000,161.750000,98.344879,1660956
2010-11-11,161.750000,162.500000,159.833328,160.375000,97.508896,1651270
2010-11-12,160.416672,161.625000,159.791672,160.166672,97.382233,1932042
2010-11-15,160.416672,160.750000,157.250000,157.916672,96.014198,3110593
2010-11-16,159.041672,159.041672,155.083328,155.916672,94.798172,4113303
2010-11-18,159.000000,159.083328,155.208328,156.541672,95.178185,4636971
2010-11-19,155.958328,157.333328,152.583328,153.458328,93.303505,4005283
2010-11-22,155.250000,155.250000,151.666672,152.708328,92.847504,3834051
2010-11-23,152.416672,153.250000,147.708328,150.000000,91.200821,4411399
2010-11-24,151.333328,151.708328,147.500000,148.458328,90.263481,2631566
2010-11-25,149.208328,151.416672,146.708328,147.458328,89.655487,5895100
2010-11-26,148.333328,149.916672,146.125000,147.500000,89.680824,7725027
2010-11-29,149.750000,150.791672,148.541672,149.500000,90.896797,5292031
2010-11-30,149.833328,154.416672,148.375000,153.333328,93.227493,5271912
2010-12-01,153.333328,155.833328,151.750000,155.291672,94.418205,3745135
2010-12-02,156.583328,156.666672,151.666672,152.416672,92.670143,4355982
2010-12-03,153.291672,154.958328,152.750000,154.291672,93.810188,3502736
2010-12-06,155.333328,157.333328,154.666672,155.875000,94.772850,4237836
2010-12-07,156.291672,160.708328,155.791672,159.666672,97.078186,4018008
2010-12-08,159.791672,159.791672,157.625000,159.125000,96.748878,2635566
2010-12-09,159.750000,159.750000,155.416672,156.583328,95.203522,1953438
2010-12-10,156.500000,162.291672,155.208328,160.333328,97.483536,4042436
2010-12-13,159.916672,165.000000,159.333328,163.708328,99.535568,4756578
2010-12-14,164.500000,166.583328,164.083328,166.250000,101.080894,4161991
2010-12-15,166.583328,166.833328,162.208328,164.125000,99.788895,3962752
2010-12-16,164.375000,166.541672,163.375000,164.958328,100.295578,3527979
2010-12-20,165.000000,165.333328,160.041672,160.750000,97.736885,1459412
2010-12-21,160.833328,161.833328,158.083328,159.875000,97.204903,1762180
2010-12-22,160.333328,161.500000,159.916672,160.666672,97.686234,1480603
2010-12-23,161.250000,163.333328,160.250000,163.125000,99.180901,1443032
2010-12-24,163.333328,165.833328,162.500000,165.208328,100.447563,1585530
2010-12-27,165.833328,166.416672,163.791672,164.166672,99.814240,1833369
2010-12-28,164.166672,164.958328,163.166672,163.750000,99.560913,1262710
2010-12-29,164.166672,165.333328,163.875000,164.916672,100.270264,2099943
2010-12-30,165.000000,169.833328,164.458328,168.541672,102.474266,6130018
2010-12-31,168.041672,168.541672,166.333328,167.208328,101.663559,1451338
2011-01-03,167.833328,168.750000,164.625000,165.375000,100.548897,1342116
2011-01-04,165.291672,168.083328,165.291672,166.791672,101.410271,3174169
2011-01-05,166.500000,167.458328,165.000000,166.250000,101.080894,835621
2011-01-06,166.291672,168.541672,164.625000,168.333328,102.347588,3078096
2011-01-07,168.250000,169.333328,163.000000,164.208328,99.839561,2117685
2011-01-10,164.875000,164.875000,158.333328,159.416672,96.926216,1854774
2011-01-11,159.166672,162.500000,156.708328,158.125000,96.140846,2439870
2011-01-12,158.583328,162.250000,154.666672,159.583328,97.027550,2521036
2011-01-13,159.583328,159.875000,156.250000,157.500000,95.760849,4044352
2011-01-14,156.666672,160.375000,154.416672,155.375000,94.468842,2445078
2011-01-17,155.500000,157.166672,154.166672,155.875000,94.772850,1515738
2011-01-18,155.416672,158.208328,155.416672,157.166672,95.558197,1561732
2011-01-19,157.750000,159.375000,155.416672,155.958328,94.823524,3131692
2011-01-20,154.166672,158.083328,154.166672,157.166672,95.558197,2222286
2011-01-21,157.500000,158.833328,157.375000,158.291672,96.242210,2889026
2011-01-24,157.875000,161.500000,157.875000,160.541672,97.610214,1887610
2011-01-25,160.541672,164.791672,160.541672,163.375000,99.332909,4650921
2011-01-27,162.750000,164.833328,161.666672,162.333328,98.699547,4662642
2011-01-28,161.666672,163.291672,159.458328,159.958328,97.255531,4354972
2011-01-31,158.000000,159.541672,156.250000,157.541672,95.786201,2286866
2011-02-01,157.708328,158.958328,153.916672,154.375000,93.860847,2117569
2011-02-02,155.833328,158.250000,149.750000,150.208328,91.327477,2940711
2011-02-03,150.416672,152.166672,148.750000,151.916672,92.366173,2977808
2011-02-04,150.583328,151.416672,146.041672,147.458328,91.155594,3748426
2011-02-07,148.333328,150.125000,147.333328,149.666672,92.520706,2325357
2011-02-08,151.541672,151.625000,144.291672,145.125000,89.713165,2052031
2011-02-09,145.666672,146.041672,141.708328,142.791672,88.270729,2794068
2011-02-10,143.291672,144.916672,141.666672,142.000000,87.781334,1883808
2011-02-11,142.375000,148.958328,142.125000,147.375000,91.104027,3307017
2011-02-14,149.666672,150.541672,147.666672,148.416672,91.747978,1503505
2011-02-15,149.166672,151.666672,147.958328,150.750000,93.190407,2400494
2011-02-16,151.000000,151.875000,150.083328,151.333328,93.551025,2474599
2011-02-17,151.541672,151.583328,149.291672,150.708328,93.164650,602318
2011-02-18,150.500000,151.375000,147.791672,149.208328,92.237358,3297218
2011-02-21,147.583328,148.625000,145.291672,147.208328,91.001030,1744862
2011-02-22,146.333328,147.833328,145.416672,146.541672,90.588898,2172444
2011-02-23,145.833328,147.333328,143.458328,144.083328,89.069214,1383036
2011-02-24,141.875000,144.791672,141.666672,142.458328,88.064705,3014625
2011-02-25,142.708328,144.500000,140.250000,141.541672,87.498009,1628618
2011-02-28,141.666672,146.500000,140.958328,141.541672,87.498009,2669386
2011-03-01,143.375000,151.666672,142.250000,151.125000,93.422218,4547804
2011-03-03,150.000000,153.083328,145.916672,148.375000,91.722229,2329243
2011-03-04,148.833328,151.083328,148.500000,149.291672,92.288902,2192590
2011-03-07,148.291672,151.083328,145.916672,150.458328,93.010094,1518444
2011-03-08,149.166672,151.333328,148.666672,150.125000,92.804054,686125
2011-03-09,150.500000,150.916672,147.666672,148.125000,91.567696,930722
2011-03-10,148.333328,148.458328,145.708328,146.500000,90.563156,1105700
2011-03-11,146.208328,147.333328,144.250000,145.541672,89.970718,1693838
2011-03-14,146.041672,148.916672,145.833328,148.291672,91.670708,1550019
2011-03-15,146.208328,147.375000,144.166672,145.750000,90.099503,1741938
2011-03-16,146.625000,148.750000,145.958328,147.958328,91.464645,978834
2011-03-17,146.916672,147.833328,145.500000,146.291672,90.434357,809139
2011-03-18,147.416672,147.500000,144.708328,145.208328,89.764679,984092
2011-03-21,145.833328,146.166672,143.750000,144.125000,89.094986,1122426
2011-03-22,145.708328,146.250000,144.708328,145.291672,89.816185,914296
2011-03-23,145.750000,146.625000,144.291672,145.916672,90.202568,1294640
2011-03-24,146.666672,147.166672,145.750000,146.583328,90.614662,1341760
2011-03-25,146.000000,153.166672,146.000000,152.416672,94.220703,2568351
2011-03-28,151.583328,155.833328,150.666672,154.333328,95.405540,4321368
2011-03-29,154.166672,158.291672,153.000000,157.041672,97.079803,2887262
2011-03-30,156.666672,159.000000,155.875000,157.375000,97.285851,1293895
2011-03-31,158.041672,162.500000,157.416672,160.916672,99.475235,6662690
2011-04-01,160.833328,160.916672,156.791672,157.375000,97.285851,1010179
2011-04-04,156.833328,159.500000,156.416672,157.916672,97.620720,1836823
2011-04-05,158.083328,159.166672,156.166672,156.708328,96.873695,1428296
2011-04-06,157.208328,160.625000,154.708328,159.833328,98.805519,2937254
2011-04-07,160.291672,160.541672,154.833328,155.125000,95.894928,4377166
2011-04-08,155.833328,156.458328,152.125000,153.125000,94.658569,3092548
2011-04-11,153.416672,155.291672,152.291672,153.166672,94.684334,1953333
2011-04-13,152.625000,157.041672,151.750000,156.500000,96.744942,2536735
2011-04-15,155.125000,156.041672,153.750000,154.500000,95.508568,1573560
2011-04-18,154.583328,156.416672,152.916672,154.416672,95.457092,2775322
2011-04-19,154.000000,154.125000,152.083328,153.166672,94.684334,1120609
2011-04-20,154.000000,156.208328,153.333328,155.791672,96.307060,1026747
2011-04-21,155.166672,157.083328,154.500000,155.916672,96.384331,1621608
2011-04-25,155.000000,156.833328,155.000000,155.458328,96.101006,1143561
2011-04-26,155.666672,155.750000,153.583328,155.125000,95.894928,826138
2011-04-27,155.125000,156.000000,154.000000,154.541672,95.534325,1159488
2011-04-28,154.541672,155.083328,152.500000,153.083328,94.632820,1827498
2011-04-29,153.291672,154.000000,151.083328,151.916672,93.911613,1722074
2011-05-02,151.291672,152.791672,150.416672,150.875000,93.267685,1096219
2011-05-03,150.250000,152.083328,148.041672,148.625000,91.876778,2462716
2011-05-04,148.916672,149.791672,148.083328,148.791672,91.979828,2339367
2011-05-05,148.916672,149.208328,144.166672,144.958328,89.610115,4171152
2011-05-06,144.166672,146.708328,142.583328,145.666672,90.048012,2149135
2011-05-09,146.250000,146.333328,143.583328,144.000000,89.017715,1500910
2011-05-10,144.916672,152.416672,144.250000,150.458328,93.010094,5628651
2011-05-11,150.000000,150.625000,146.625000,147.291672,91.052521,1443291
2011-05-12,147.000000,148.291672,145.083328,145.416672,89.893463,1393770
2011-05-13,145.750000,147.375000,144.375000,145.875000,90.176788,1484322
2011-05-16,145.833328,146.916672,144.208328,145.125000,89.713165,2978124
2011-05-17,145.375000,145.375000,140.958328,142.625000,88.167702,2852772
2011-05-18,143.208328,143.583328,140.666672,142.416672,88.038933,1804472
2011-05-19,143.333328,143.333328,141.166672,141.666672,87.575272,1112718
2011-05-20,142.500000,145.625000,141.666672,144.000000,89.017715,1645852
2011-05-23,143.583328,143.583328,139.666672,139.833328,86.441948,2296383
2011-05-24,140.333328,142.125000,138.041672,139.041672,85.952568,3451340
2011-05-25,139.250000,139.583328,137.625000,139.333328,86.132858,3159603
2011-05-26,139.916672,143.250000,139.458328,142.416672,88.038933,7075099
2011-05-27,141.750000,144.125000,139.625000,140.125000,86.622284,4068427
2011-05-30,141.041672,141.625000,139.166672,139.791672,86.416206,4140687
2011-05-31,139.291672,141.333328,139.000000,140.208328,86.673790,22371508
2011-06-01,141.291672,146.208328,141.291672,145.875000,90.176788,4805697
2011-06-02,144.916672,148.333328,143.791672,146.041672,90.279816,4536013
2011-06-03,146.500000,147.458328,144.583328,145.041672,89.661644,1980505
2011-06-06,145.083328,146.000000,144.166672,144.958328,89.610115,803578
2011-06-07,144.166672,144.916672,143.500000,144.208328,89.146492,2685571
2011-06-08,144.166672,146.875000,144.166672,146.083328,90.305565,2080336
2011-06-09,146.583328,149.041672,145.833328,148.333328,91.696480,2864422
2011-06-10,147.541672,148.375000,146.000000,146.833328,90.769203,2381526
2011-06-13,146.291672,151.083328,146.291672,150.000000,92.726768,3158617
2011-06-14,150.416672,151.500000,149.958328,150.666672,93.138901,1672045
2011-06-15,150.000000,150.083328,146.958328,147.708328,91.310120,851595
2011-06-16,146.500000,149.500000,146.500000,147.500000,91.181320,1190031
2011-06-17,146.125000,149.500000,145.666672,149.083328,92.160118,1443712
2011-06-20,149.166672,150.458328,143.916672,145.541672,89.970718,2329111
2011-06-21,146.083328,147.500000,144.500000,147.041672,90.897995,1105177
2011-06-22,147.416672,147.875000,145.333328,145.958328,90.228317,1349418
2011-06-23,145.833328,149.166672,145.833328,146.500000,90.563156,2211873
2011-06-24,147.000000,155.375000,146.666672,151.791672,93.834358,6495902
2011-06-27,150.000000,153.458328,149.500000,152.041672,93.988876,3580068
2011-06-28,152.375000,153.333328,150.625000,153.000000,94.581291,1512681
2011-06-29,153.375000,155.208328,153.333328,154.250000,95.354042,2470478
2011-06-30,154.333328,157.166672,153.041672,155.750000,96.281273,4758492
2011-07-01,155.833328,157.500000,153.958328,155.666672,96.229790,1770510
2011-07-04,155.833328,156.666672,153.208328,153.708328,95.019173,2086365
2011-07-05,153.625000,154.916672,152.208328,153.916672,95.147972,2608054
2011-07-06,153.750000,155.833328,153.125000,154.458328,95.482826,2039581
2011-07-07,154.333328,159.000000,154.208328,158.541672,98.007034,3378967
2011-07-08,158.541672,160.375000,157.791672,159.041672,98.316162,3419328
2011-07-11,158.333328,160.000000,156.291672,157.625000,97.440376,1983331
2011-07-12,156.666672,158.333328,152.583328,155.833328,96.332825,3924948
2011-07-13,155.458328,159.166672,155.208328,158.583328,98.032806,4368988
2011-07-14,157.291672,160.000000,156.875000,157.791672,97.543388,3746907
