Date,Open,High,Low,Close,Adj Close,Volume
1999-11-24,230.000000,235.800003,230.000000,234.035004,136.394424,1465960
1999-11-25,236.300003,237.500000,233.500000,235.270004,137.114151,467230
1999-11-26,235.449997,235.449997,229.500000,231.235001,134.762573,366910
1999-11-29,230.000000,232.899994,228.500000,229.970001,134.025330,521190
1999-11-30,229.000000,230.000000,226.500000,228.875000,133.387238,758940
1999-12-01,234.899994,234.899994,228.500000,230.464996,134.313828,663770
1999-12-02,231.899994,239.899994,230.600006,236.509995,137.836853,1092840
1999-12-03,237.190002,244.899994,237.000000,242.464996,141.307388,1791310
1999-12-06,242.399994,250.000000,240.000000,249.524994,145.421921,1408160
1999-12-07,251.000000,252.500000,245.000000,245.679993,143.181061,729200
1999-12-08,247.500000,252.500000,242.600006,247.289993,144.119385,472650
1999-12-09,247.399994,256.885010,246.000000,251.770004,146.730331,792630
1999-12-10,253.000000,254.399994,248.500000,249.595001,145.462723,425320
1999-12-13,250.000000,252.500000,244.800003,249.865005,145.620117,564580
1999-12-14,248.199997,249.000000,229.880005,239.149994,139.375412,1078590
1999-12-15,230.000000,243.000000,230.000000,239.804993,139.757187,335310
1999-12-16,244.154999,246.000000,237.000000,238.634995,139.075302,509030
1999-12-17,238.505005,239.899994,235.500000,237.429993,138.373016,235970
1999-12-20,238.000000,238.000000,233.125000,235.100006,137.015152,185940
1999-12-21,233.100006,234.399994,226.000000,227.020004,132.306091,371380
1999-12-22,230.000000,235.000000,230.000000,231.279999,134.788849,416190
1999-12-23,234.500000,235.199997,227.815002,229.570007,133.792313,147480
1999-12-24,231.600006,231.695007,226.854996,227.320007,132.481018,180050
1999-12-27,226.500000,227.000000,220.899994,223.710007,130.377060,174460
1999-12-28,223.100006,223.699997,220.509995,221.220001,128.925934,365710
1999-12-29,222.500000,225.000000,217.500000,220.820007,128.692810,165580
1999-12-30,223.000000,223.000000,211.000000,213.660004,124.519989,261840
1999-12-31,213.660004,213.660004,213.660004,213.660004,124.519989,0
2000-01-03,230.000000,230.755005,230.000000,230.755005,134.482880,249030
2000-01-04,238.100006,238.100006,225.000000,228.104996,132.938477,585140
2000-01-05,220.000000,225.000000,210.500000,219.990005,128.209076,802960
2000-01-06,222.490005,236.000000,221.000000,228.820007,133.355148,1900320
2000-01-07,230.000000,245.199997,228.225006,241.294998,140.625504,1925820
2000-01-10,244.500000,249.899994,241.000000,243.125000,141.692032,865910
2000-01-11,245.000000,252.899994,239.000000,248.580002,144.871246,1344110
2000-01-12,250.000000,268.470001,249.000000,264.779999,154.312454,1770570
2000-01-13,269.899994,285.964996,265.000000,278.665009,162.404633,2545080
2000-01-14,275.000000,277.700012,265.000000,270.209991,157.477036,1202400
2000-01-17,274.890015,275.000000,254.509995,259.825012,151.424744,965390
2000-01-18,259.700012,260.799988,254.600006,256.144989,149.280029,894390
2000-01-19,257.500000,260.000000,250.100006,252.895004,147.385941,1186660
2000-01-20,252.500000,253.500000,251.500000,252.440002,147.120728,1215590
2000-01-21,254.000000,259.500000,253.660004,254.809998,148.502029,750120
2000-01-24,255.000000,264.899994,254.100006,257.850006,150.273697,711990
2000-01-25,259.769989,259.769989,254.600006,255.205002,148.732208,540930
2000-01-26,255.205002,255.205002,255.205002,255.205002,148.732208,0
2000-01-27,262.000000,268.000000,253.899994,255.964996,149.175201,926470
2000-01-28,252.500000,256.480011,249.000000,252.375000,147.082870,464210
2000-01-31,244.500000,249.399994,240.100006,244.000000,142.201996,690790
2000-02-01,241.500000,241.500000,228.500000,232.669998,135.598923,1174420
2000-02-02,240.000000,249.899994,237.500000,240.695007,140.275879,983250
2000-02-03,242.800003,245.100006,235.899994,243.789993,142.079559,583650
2000-02-04,243.979996,243.979996,232.500000,234.675003,136.767426,333800
2000-02-07,234.500000,235.500000,227.500000,230.895004,134.564453,367640
2000-02-08,230.000000,233.449997,230.000000,230.695007,134.447922,417900
2000-02-09,244.000000,248.000000,236.500000,241.809998,140.925644,675040
2000-02-10,238.125000,244.500000,232.000000,233.110001,135.855347,878920
2000-02-11,239.500000,244.990005,230.699997,237.649994,138.501266,1568670
2000-02-14,237.000000,241.500000,229.699997,230.029999,134.060364,578030
2000-02-15,231.000000,235.985001,228.000000,230.199997,134.159424,715130
2000-02-16,240.000000,241.000000,230.000000,231.104996,134.686859,907290
2000-02-17,234.699997,234.699997,231.000000,232.705002,135.619308,620800
2000-02-18,232.789993,251.324997,231.500000,251.300003,146.456421,2380600
2000-02-21,266.399994,271.404999,260.100006,271.404999,158.173477,3437360
2000-02-22,292.000000,293.119995,292.000000,293.119995,170.828857,1153490
2000-02-23,316.570007,316.570007,276.500000,287.589996,167.606003,5542040
2000-02-24,299.799988,310.600006,292.500000,308.674988,179.894226,2852320
2000-02-25,311.010010,323.399994,305.000000,314.125000,183.070511,2247400
2000-02-28,313.000000,314.500000,300.000000,305.554993,178.075943,1525020
2000-02-29,310.000000,310.000000,281.404999,286.420013,166.924194,2935240
2000-03-01,284.899994,306.399994,267.505005,299.070007,174.296509,2619520
2000-03-02,304.000000,305.299988,278.000000,281.779999,164.220016,1631440
2000-03-03,273.540009,273.540009,259.239990,259.359985,151.153763,1927460
2000-03-06,250.399994,267.000000,241.199997,247.320007,144.136856,1511230
2000-03-07,247.000000,259.984985,238.000000,248.250000,144.678864,1968500
2000-03-08,262.600006,265.000000,244.199997,249.229996,145.250031,1734020
2000-03-09,250.500000,254.000000,230.100006,240.210007,140.954697,1395840
2000-03-10,240.000000,250.000000,232.600006,236.270004,138.642639,1363200
2000-03-13,241.009995,254.925003,240.100006,251.919998,147.826065,1408900
2000-03-14,254.000000,272.000000,251.000000,266.815002,156.566391,2478930
2000-03-15,270.000000,288.160004,265.000000,288.160004,169.091583,1129810
2000-03-16,290.010010,304.000000,285.000000,291.625000,171.124863,2166470
2000-03-17,291.625000,291.625000,291.625000,291.625000,171.124863,0
2000-03-20,291.625000,291.625000,291.625000,291.625000,171.124863,0
2000-03-21,295.000000,298.000000,279.000000,282.859985,165.981522,1575880
2000-03-22,281.700012,284.399994,260.234985,271.399994,159.256912,1557710
2000-03-23,270.000000,270.000000,260.200012,264.075012,154.958588,744470
2000-03-24,265.000000,268.000000,258.100006,261.334991,153.350800,849510
2000-03-27,264.899994,270.899994,248.000000,250.520004,147.004501,1693190
2000-03-28,249.845001,255.000000,246.100006,250.824997,147.183456,1011030
2000-03-29,258.790009,258.790009,246.500000,248.014999,145.534622,633030
2000-03-30,248.000000,254.800003,245.000000,251.740005,147.720444,888970
2000-03-31,250.000000,254.899994,240.000000,241.240005,141.559052,1232490
2000-04-03,245.000000,260.540009,243.000000,260.540009,152.884262,1869970
2000-04-04,260.899994,262.000000,239.699997,239.779999,140.702347,3230190
2000-04-05,235.000000,256.000000,235.000000,254.044998,149.072983,1579810
2000-04-06,256.000000,258.000000,248.500000,254.850006,149.545334,1479270
2000-04-07,255.000000,275.239990,255.000000,273.635010,160.568314,2588120
2000-04-10,275.000000,287.480011,271.100006,274.459991,161.052429,2259220
2000-04-11,270.100006,274.000000,262.100006,270.350006,158.640732,1205730
2000-04-12,264.000000,270.000000,262.000000,263.154999,154.418732,446840
2000-04-13,256.000000,262.899994,251.000000,257.779999,151.264709,805580
2000-04-14,257.779999,257.779999,257.779999,257.779999,151.264709,0
2000-04-17,251.000000,252.000000,237.500000,248.089996,145.578583,1972360
2000-04-18,250.975006,258.000000,245.000000,246.619995,144.716019,1127770
2000-04-19,251.500000,258.000000,243.800003,250.365005,146.913605,897730
2000-04-20,252.399994,255.000000,245.800003,252.910004,148.406998,957160
2000-04-21,252.910004,252.910004,252.910004,252.910004,148.406998,0
2000-04-24,255.000000,262.899994,250.100006,254.500000,149.339966,777020
2000-04-25,250.899994,253.399994,241.000000,242.869995,142.515518,1464200
2000-04-26,255.000000,255.000000,246.600006,249.815002,146.590851,1454490
2000-04-27,251.500000,253.940002,245.000000,247.514999,145.241257,979420
2000-04-28,248.985001,249.800003,238.000000,239.800003,140.714096,790750
2000-05-01,239.800003,239.800003,239.800003,239.800003,140.714096,0
2000-05-02,238.100006,240.005005,212.000000,218.679993,128.320923,1596590
2000-05-03,215.000000,232.899994,203.100006,218.595001,128.270981,2177960
2000-05-04,221.800003,243.699997,219.199997,240.994995,141.415253,1832040
2000-05-05,243.000000,255.000000,242.000000,253.649994,148.841232,2086010
2000-05-08,251.100006,259.000000,237.309998,239.294998,140.417770,1211370
2000-05-09,237.220001,248.000000,234.300003,245.604996,144.120407,986290
2000-05-10,249.399994,249.399994,240.100006,241.589996,141.764450,436950
2000-05-11,240.100006,240.100006,224.505005,229.095001,134.432404,1067720
2000-05-12,230.000000,234.990005,225.600006,227.815002,133.681290,774810
2000-05-15,225.014999,235.000000,215.100006,232.339996,136.336548,1388630
2000-05-16,234.199997,234.899994,228.100006,232.860001,136.641663,629990
2000-05-17,235.000000,238.399994,230.699997,231.720001,135.972733,579770
2000-05-18,235.000000,237.199997,225.559998,235.479996,138.179062,479260
2000-05-19,237.000000,237.000000,222.500000,224.660004,131.829987,2091810
2000-05-22,220.005005,227.000000,215.100006,222.085007,130.318924,856110
2000-05-23,220.000000,223.800003,219.050003,220.354996,129.303787,610720
2000-05-24,207.500000,224.000000,207.500000,222.115005,130.336548,384650
2000-05-25,224.000000,229.899994,221.000000,223.625000,131.222610,819490
2000-05-26,225.000000,250.460007,223.199997,250.300003,146.875443,3013660
2000-05-29,252.500000,269.000000,251.000000,257.230011,150.941956,2144790
2000-05-30,254.199997,257.500000,248.210007,254.865005,149.554169,1257200
2000-05-31,257.000000,265.494995,255.100006,257.880005,151.323364,2633440
2000-06-01,255.119995,258.394989,247.500000,249.035004,146.133133,1349930
2000-06-02,250.000000,257.399994,245.100006,255.485001,149.917953,1432180
2000-06-05,257.299988,264.500000,255.000000,256.489990,150.507706,1500130
2000-06-06,255.199997,262.000000,254.024994,259.220001,152.109650,930160
2000-06-07,264.799988,265.000000,256.000000,257.510010,151.106293,648190
2000-06-08,259.100006,269.000000,259.100006,261.130005,153.230484,1227920
2000-06-09,263.500000,263.500000,259.000000,260.505005,152.863724,603670
2000-06-12,261.000000,262.000000,252.500000,253.654999,148.844147,427380
2000-06-13,252.899994,255.990005,248.100006,249.929993,146.658310,872630
2000-06-14,229.940002,260.000000,229.940002,253.339996,148.659332,842270
2000-06-15,250.199997,255.399994,247.600006,248.460007,145.795746,718000
2000-06-16,249.800003,252.479996,248.100006,249.220001,146.241684,557990
2000-06-19,251.699997,257.000000,249.899994,253.365005,148.673981,701250
2000-06-20,252.100006,255.399994,250.199997,251.139999,147.368332,915710
2000-06-21,271.234985,271.234985,253.000000,257.320007,150.994766,3592980
2000-06-22,257.000000,267.399994,256.899994,265.565002,155.832932,2148690
2000-06-23,264.500000,284.500000,263.000000,280.695007,164.711182,5888880
2000-06-26,280.899994,283.000000,273.100006,275.984985,161.947327,2585180
2000-06-27,274.200012,284.399994,272.000000,282.364990,165.691116,2974530
2000-06-28,284.899994,289.989990,279.109985,288.174988,169.100418,3165590
2000-06-29,290.000000,294.799988,287.010010,288.950012,169.555176,2133990
2000-06-30,289.100006,294.899994,282.500000,283.769989,166.515564,2469330
2000-07-03,285.994995,288.000000,269.100006,270.445007,158.696487,2604280
2000-07-04,268.000000,279.899994,268.000000,277.170013,162.642715,2148070
2000-07-05,288.000000,289.000000,278.000000,286.700012,168.234863,15816220
2000-07-06,284.000000,286.950012,277.000000,279.799988,164.185974,9661520
2000-07-07,279.850006,282.899994,275.500000,276.899994,162.484253,8166990
2000-07-10,278.000000,281.250000,275.000000,279.000000,163.716553,737147
2000-07-11,277.000000,279.500000,276.000000,278.100006,163.188416,427376
2000-07-12,280.000000,284.399994,276.750000,282.549988,165.799652,833942
2000-07-13,284.500000,305.149994,282.000000,292.899994,171.873032,4560483
2000-07-14,294.799988,300.799988,291.100006,295.200012,173.222702,2162216
2000-07-17,294.549988,298.000000,276.149994,278.399994,163.364487,1786734
2000-07-18,279.799988,281.799988,275.000000,275.950012,161.926834,1113365
2000-07-19,280.000000,281.450012,266.299988,267.549988,156.997681,1169111
2000-07-20,272.850006,272.850006,260.000000,261.799988,153.623611,1531108
2000-07-21,264.899994,264.899994,255.250000,256.500000,150.513596,1073477
2000-07-24,255.000000,255.100006,238.100006,240.399994,141.066162,2005575
2000-07-25,238.149994,247.699997,229.000000,239.500000,140.538055,3262017
2000-07-26,244.899994,248.800003,239.300003,240.750000,141.271545,1520391
2000-07-27,238.149994,243.550003,231.000000,240.550003,141.154175,970365
2000-07-28,241.000000,242.000000,234.000000,236.399994,138.718918,1100307
2000-07-31,232.000000,243.000000,226.000000,240.750000,141.271545,1733308
2000-08-01,242.000000,246.000000,238.050003,240.750000,141.271545,1358935
2000-08-02,241.000000,244.750000,237.250000,240.699997,141.242188,687268
2000-08-03,239.000000,242.899994,236.000000,238.199997,139.775177,935278
2000-08-04,240.000000,261.399994,239.000000,255.800003,150.102798,3018524
2000-08-07,254.000000,259.799988,246.699997,256.000000,150.220200,2154942
2000-08-08,255.000000,255.850006,246.250000,250.149994,146.787430,1027216
2000-08-09,252.750000,252.800003,238.500000,239.850006,140.743393,1754816
2000-08-10,241.699997,245.000000,239.050003,240.699997,141.242188,950789
2000-08-11,241.500000,241.500000,231.199997,232.800003,136.606491,1435720
2000-08-14,234.449997,237.000000,229.000000,235.800003,138.366882,1734070
2000-08-15,235.800003,235.800003,235.800003,235.800003,138.366882,0
2000-08-16,239.500000,247.000000,236.000000,243.699997,143.002579,1266683
2000-08-17,244.949997,249.800003,241.699997,243.250000,142.738541,1158375
2000-08-18,244.399994,246.000000,242.649994,244.699997,143.589310,421727
2000-08-21,244.500000,246.500000,243.100006,245.250000,143.912140,377240
2000-08-22,246.000000,252.300003,241.100006,242.550003,142.327820,1779644
2000-08-23,244.899994,249.899994,243.100006,248.600006,145.877838,991096
2000-08-24,247.750000,248.699997,243.050003,244.100006,143.237289,628328
2000-08-25,245.000000,245.000000,240.300003,241.350006,141.623627,780364
2000-08-28,242.000000,243.199997,241.000000,241.250000,141.564941,303899
2000-08-29,241.949997,243.000000,238.100006,238.800003,140.127274,739953
2000-08-30,241.000000,241.000000,236.000000,238.949997,140.215302,1038266
2000-08-31,240.000000,240.000000,236.100006,238.949997,140.215302,545633
2000-09-01,238.949997,238.949997,238.949997,238.949997,140.215302,0
2000-09-04,239.899994,248.850006,235.250000,246.199997,145.382172,1461859
2000-09-05,247.899994,248.899994,243.100006,244.350006,144.289749,581442
2000-09-06,246.500000,255.899994,245.449997,251.850006,148.718521,1843781
2000-09-07,253.000000,254.500000,250.000000,252.100006,148.866150,877137
2000-09-08,252.000000,253.899994,247.100006,249.350006,147.242264,843968
2000-09-11,249.600006,253.000000,248.149994,251.250000,148.364243,747461
2000-09-12,250.949997,254.899994,249.500000,252.750000,149.250000,881446
2000-09-13,255.000000,255.500000,248.600006,249.350006,147.242264,469234
2000-09-14,250.000000,250.000000,240.050003,240.899994,142.252502,839593
2000-09-15,242.500000,245.399994,240.100006,240.750000,142.163986,621827
2000-09-18,240.500000,240.500000,236.000000,237.600006,140.303848,782444
2000-09-19,236.050003,237.000000,230.149994,231.649994,136.790390,1352592
2000-09-20,238.050003,239.500000,229.000000,229.750000,135.668381,1152052
2000-09-21,231.100006,234.800003,227.000000,232.250000,137.144638,491357
2000-09-22,231.000000,232.000000,219.000000,222.649994,131.475861,1074687
2000-09-25,225.000000,229.000000,206.250000,212.000000,125.186928,2926676
2000-09-26,214.000000,217.899994,210.000000,210.949997,124.566887,1636544
2000-09-27,210.100006,216.800003,208.500000,213.250000,125.925087,2213025
2000-09-28,214.000000,215.899994,198.250000,200.399994,118.337097,3762290
2000-09-29,201.000000,210.899994,200.500000,208.550003,123.149727,4158881
2000-10-02,208.550003,208.550003,208.550003,208.550003,123.149727,0
2000-10-03,205.649994,212.899994,203.500000,211.750000,125.039322,2269843
2000-10-04,211.000000,215.899994,209.500000,214.050003,126.397476,897660
2000-10-05,214.699997,219.399994,212.100006,214.899994,126.899414,1895547
2000-10-06,214.500000,216.750000,213.000000,213.850006,126.279358,843929
2000-10-09,214.500000,215.449997,204.550003,206.000000,121.643921,1530071
2000-10-10,204.100006,205.899994,189.100006,191.300003,112.963524,2794925
2000-10-11,188.800003,192.500000,185.250000,189.699997,112.018631,1718456
2000-10-12,188.449997,194.100006,187.050003,192.500000,113.672104,1730751
2000-10-13,190.050003,190.800003,184.000000,185.000000,109.243340,3011644
2000-10-16,189.000000,193.000000,171.550003,172.899994,102.098244,3933311
2000-10-17,172.100006,177.050003,169.050003,172.350006,101.773422,3113636
2000-10-18,171.000000,174.000000,169.000000,172.100006,101.625809,1609100
2000-10-19,171.350006,179.000000,163.000000,177.350006,104.725967,2658691
2000-10-20,179.800003,183.949997,173.699997,174.699997,103.161148,1342766
2000-10-23,175.000000,175.000000,168.500000,170.399994,100.621933,843880
2000-10-24,171.750000,171.750000,166.500000,168.800003,99.677147,1089320
2000-10-25,170.000000,175.399994,168.100006,173.649994,102.541107,1620355
2000-10-26,175.000000,175.800003,171.649994,174.050003,102.777290,247411
2000-10-27,174.449997,175.199997,168.000000,169.000000,99.795265,1028846
2000-10-30,169.899994,174.800003,168.500000,173.550003,102.482063,1084728
2000-10-31,173.100006,180.399994,173.100006,177.899994,105.050735,2008856
2000-11-01,176.399994,183.000000,176.399994,181.350006,107.087997,1416616
2000-11-02,182.500000,183.899994,180.000000,182.050003,107.501328,929129
2000-11-03,183.000000,188.149994,181.600006,184.350006,108.859505,1317022
2000-11-06,184.000000,187.000000,175.000000,176.649994,104.312622,1516291
2000-11-07,178.000000,180.699997,176.000000,179.449997,105.966042,882555
2000-11-08,180.750000,189.000000,180.000000,186.500000,110.129082,1557660
2000-11-09,185.550003,193.000000,184.350006,191.100006,112.845406,1867478
2000-11-10,192.800003,193.300003,186.050003,186.399994,110.070038,1077707
2000-11-13,185.050003,185.899994,180.199997,184.750000,109.095695,879239
2000-11-14,184.149994,187.850006,184.000000,186.449997,110.099556,772065
2000-11-15,187.800003,191.750000,187.550003,188.550003,111.339600,787743
2000-11-16,188.000000,188.800003,181.199997,182.500000,107.767044,2137803
2000-11-17,181.300003,185.000000,180.250000,183.550003,108.387115,869438
2000-11-20,184.000000,186.500000,182.500000,185.100006,109.302353,838768
2000-11-21,183.500000,184.699997,182.100006,183.899994,108.593758,714939
2000-11-22,184.899994,186.000000,181.100006,182.149994,107.560379,925189
2000-11-23,181.000000,181.500000,173.600006,174.250000,102.895370,1667254
2000-11-24,175.500000,176.600006,171.649994,172.550003,101.891556,1781392
2000-11-27,173.500000,176.000000,171.300003,175.399994,103.574493,1080449
2000-11-28,175.000000,185.800003,174.050003,184.050003,108.682297,5184249
2000-11-29,186.399994,187.800003,181.500000,185.350006,109.449982,2465427
2000-11-30,186.449997,195.000000,184.000000,193.500000,114.262650,4386320
2000-12-01,192.000000,199.399994,191.000000,194.350006,114.764557,3675748
2000-12-04,193.899994,197.250000,186.550003,187.800003,110.896729,2438580
2000-12-05,188.000000,191.000000,183.000000,186.100006,109.892891,1815820
2000-12-06,190.600006,196.000000,190.100006,194.800003,115.030281,2069356
2000-12-07,193.899994,195.600006,189.100006,192.350006,113.583527,1533328
2000-12-08,193.750000,193.750000,190.600006,191.399994,113.022583,905205
2000-12-11,192.800003,194.250000,191.199997,192.000000,113.376854,945164
2000-12-12,192.800003,193.399994,188.149994,189.149994,111.693909,1241999
2000-12-13,198.000000,198.000000,191.000000,191.899994,113.317810,2688833
2000-12-14,192.000000,197.500000,192.000000,193.149994,114.055923,3518336
2000-12-15,194.899994,197.850006,192.050003,193.350006,114.174034,3926721
2000-12-18,194.350006,199.000000,193.250000,198.149994,117.008499,3032873
2000-12-19,198.899994,204.850006,198.899994,202.800003,119.754326,3115306
2000-12-20,203.699997,204.500000,194.050003,195.550003,115.473152,2641641
2000-12-21,195.000000,201.800003,192.000000,199.149994,117.598953,2701892
2000-12-22,201.000000,204.000000,198.100006,200.350006,118.307610,2354434
2000-12-25,200.350006,200.350006,200.350006,200.350006,118.307610,0
2000-12-26,203.000000,203.949997,199.250000,203.000000,119.872421,1878193
2000-12-27,204.500000,212.250000,203.550003,210.050003,124.035423,2583739
2000-12-28,212.250000,213.399994,203.000000,206.449997,121.909668,2159026
2000-12-29,206.800003,209.000000,205.100006,206.550003,121.968742,1176093
2001-01-01,207.899994,207.899994,198.100006,199.600006,117.864685,1474383
2001-01-02,198.500000,200.550003,195.250000,198.600006,117.274178,1763322
2001-01-03,198.000000,205.000000,197.350006,201.649994,119.075211,2902583
2001-01-04,202.500000,213.699997,202.500000,210.750000,124.448822,4811808
2001-01-05,210.800003,212.750000,205.550003,207.449997,122.500114,2775531
2001-01-08,208.000000,213.500000,208.000000,210.000000,124.005966,2678148
2001-01-09,209.649994,217.699997,209.649994,216.500000,127.844193,3466904
2001-01-10,217.699997,217.699997,205.649994,206.699997,122.057320,2632399
2001-01-11,206.199997,208.500000,202.300003,204.550003,120.787682,1641569
2001-01-12,206.000000,206.500000,200.350006,201.149994,118.779953,1495326
2001-01-15,202.000000,203.000000,192.649994,194.000000,114.557869,1605565
2001-01-16,193.000000,201.750000,191.100006,199.899994,118.041786,2713400
2001-01-17,201.000000,211.000000,198.100006,204.149994,120.551460,5394911
2001-01-18,204.050003,208.699997,198.750000,199.800003,117.982773,3234752
2001-01-19,200.100006,202.000000,196.100006,200.250000,118.248528,2502164
2001-01-22,201.000000,204.699997,199.500000,201.000000,118.691414,1647927
2001-01-23,201.399994,204.899994,200.250000,201.199997,118.809486,2307519
2001-01-24,201.500000,207.250000,201.500000,203.100006,119.931465,2184433
2001-01-25,203.899994,207.000000,203.100006,205.850006,121.555359,2298576
2001-01-26,205.850006,205.850006,205.850006,205.850006,121.555359,0
2001-01-29,204.000000,205.300003,195.100006,203.600006,120.226723,2313586
2001-01-30,204.500000,212.050003,203.149994,211.199997,124.714516,2664657
2001-01-31,213.000000,215.000000,206.300003,206.899994,122.175407,2438572
2001-02-01,206.500000,207.000000,202.000000,203.750000,120.315285,1969827
2001-02-02,202.250000,204.350006,198.300003,200.000000,118.100883,2568777
2001-02-05,199.800003,203.899994,197.800003,200.050003,118.130463,3589463
2001-02-06,200.500000,204.000000,200.000000,201.500000,118.986656,2648803
2001-02-07,201.500000,207.350006,201.500000,202.850006,119.783844,3062075
2001-02-08,204.000000,210.899994,203.000000,209.500000,123.710678,4999631
2001-02-09,210.300003,214.899994,210.000000,213.250000,125.925087,3595382
2001-02-12,213.899994,219.899994,213.899994,215.750000,127.401360,3075247
2001-02-13,216.800003,216.899994,207.600006,208.500000,123.120163,3243712
2001-02-14,209.000000,209.000000,204.399994,207.500000,122.529686,2041585
2001-02-15,207.899994,222.899994,204.750000,220.550003,130.235764,12586429
2001-02-16,219.500000,221.899994,215.199997,216.149994,127.637558,4888989
2001-02-19,217.800003,220.949997,213.600006,216.199997,127.667076,2550131
2001-02-20,217.000000,222.750000,214.800003,218.649994,129.113785,5106702
2001-02-21,219.000000,224.649994,218.000000,222.399994,131.328171,5297019
2001-02-22,222.100006,224.800003,216.149994,217.899994,128.670929,3580828
2001-02-23,217.000000,220.000000,214.000000,217.000000,128.139496,3232618
2001-02-26,215.500000,218.500000,206.350006,208.000000,122.824944,2929069
2001-02-27,209.500000,209.750000,200.550003,206.149994,121.732475,2766683
2001-02-28,207.550003,239.149994,204.000000,229.699997,135.638855,7934229
2001-03-01,231.800003,238.899994,228.000000,231.100006,136.465637,5750629
2001-03-02,233.000000,237.000000,228.000000,230.800003,136.288437,4187270
2001-03-05,231.000000,233.500000,224.350006,225.199997,132.981598,3994650
2001-03-06,225.199997,225.199997,225.199997,225.199997,132.981598,0
2001-03-07,228.949997,229.000000,220.350006,225.449997,133.129227,2665613
2001-03-08,227.500000,234.000000,225.100006,227.949997,134.605515,1790820
2001-03-09,225.550003,229.899994,218.550003,224.300003,132.450134,1379511
2001-03-12,221.050003,223.750000,214.100006,215.750000,127.401360,786827
2001-03-13,213.949997,223.699997,205.000000,211.350006,124.803154,1465036
2001-03-14,212.800003,219.000000,205.100006,216.899994,128.080414,1175770
2001-03-15,215.250000,223.500000,214.000000,221.300003,130.678650,622369
2001-03-16,220.199997,222.750000,216.600006,219.500000,129.615723,663163
2001-03-19,220.000000,220.000000,216.500000,218.000000,128.729950,359606
2001-03-20,218.949997,218.949997,213.500000,214.800003,126.840355,466468
2001-03-21,215.000000,225.000000,213.000000,223.550003,132.007263,1044334
2001-03-22,224.000000,224.800003,218.000000,219.199997,129.438599,491346
2001-03-23,220.000000,220.500000,209.500000,215.199997,127.076561,1229821
2001-03-26,216.000000,216.000000,210.100006,211.100006,124.655464,469827
2001-03-27,212.000000,212.949997,209.350006,210.050003,125.221817,1297768
2001-03-28,213.000000,222.949997,212.000000,220.600006,131.511246,1082490
2001-03-29,219.300003,231.399994,218.000000,226.449997,134.998764,2600279
2001-03-30,226.000000,226.000000,218.000000,219.250000,130.706421,1106225
2001-04-02,218.000000,223.399994,211.100006,222.199997,132.465088,1412896
2001-04-03,224.000000,224.850006,220.050003,222.250000,132.494919,708138
2001-04-04,220.100006,221.050003,215.149994,218.350006,130.169891,490293
2001-04-05,218.350006,218.350006,218.350006,218.350006,130.169891,0
2001-04-06,219.899994,223.000000,217.000000,219.050003,130.587173,684320
2001-04-09,218.000000,219.000000,213.000000,214.250000,127.725624,479046
2001-04-10,214.050003,217.699997,212.149994,215.899994,128.709335,676780
2001-04-11,218.750000,219.399994,212.000000,213.699997,127.397835,617431
2001-04-12,212.399994,214.000000,204.300003,210.149994,125.281448,1129518
2001-04-13,210.149994,210.149994,210.149994,210.149994,125.281448,0
2001-04-16,209.500000,210.000000,184.250000,206.350006,123.016090,2556648
2001-04-17,205.000000,212.600006,199.050003,211.050003,125.817986,2118926
2001-04-18,212.000000,212.000000,202.800003,209.750000,125.042961,2406941
2001-04-19,211.000000,219.899994,208.500000,213.949997,127.546852,1785553
2001-04-20,215.500000,219.750000,197.050003,219.050003,130.587173,1536132
2001-04-23,217.500000,224.000000,217.500000,220.300003,131.332397,1197168
2001-04-24,219.000000,221.500000,212.250000,215.050003,128.202606,1117131
2001-04-25,215.250000,215.250000,210.000000,213.550003,127.308372,398626
2001-04-26,214.000000,214.949997,207.550003,209.000000,124.595856,660870
2001-04-27,207.149994,212.250000,200.100006,211.250000,125.937248,1411033
2001-04-30,210.000000,213.199997,209.500000,210.399994,125.430481,543955
2001-05-01,210.399994,210.399994,210.399994,210.399994,125.430481,0
2001-05-02,213.399994,213.399994,208.100006,210.100006,125.251602,366383
2001-05-03,209.000000,212.800003,209.000000,211.250000,125.937248,655419
2001-05-04,210.500000,211.199997,209.500000,210.300003,125.370880,573227
2001-05-07,211.000000,211.949997,210.199997,210.800003,125.668968,206062
2001-05-08,210.149994,214.500000,210.149994,213.149994,127.069908,555974
2001-05-09,213.000000,216.800003,212.000000,215.449997,128.441071,671244
2001-05-10,214.250000,214.300003,210.000000,210.199997,125.311249,854527
2001-05-11,209.199997,211.399994,209.000000,210.199997,125.311249,418497
2001-05-14,210.000000,212.000000,209.750000,211.250000,125.937248,330169
2001-05-15,210.100006,210.850006,202.199997,210.300003,125.370880,276059
2001-05-16,211.250000,213.500000,210.500000,212.350006,126.593002,587661
2001-05-17,213.250000,214.750000,210.100006,211.649994,126.175690,463929
2001-05-18,212.750000,212.750000,206.000000,207.250000,123.552628,908940
2001-05-21,206.000000,206.000000,197.100006,201.449997,120.094933,1086304
2001-05-22,202.949997,202.949997,200.149994,202.050003,120.452606,638702
2001-05-23,204.899994,204.899994,200.750000,201.600006,120.184319,1014663
2001-05-24,202.000000,203.000000,200.600006,201.850006,120.333389,443224
2001-05-25,202.449997,203.000000,200.000000,200.250000,119.379555,652840
