Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.600000,15.600000,15.420000,15.465000,10.809443,387340
2002-10-30,15.200000,15.350000,14.600000,15.100000,10.554318,1121230
2002-10-31,15.025000,15.145000,14.625000,14.765000,10.320169,2340180
2002-11-01,14.990000,14.990000,14.700000,14.865000,10.390066,656160
2002-11-04,14.990000,15.125000,14.860000,15.055000,10.522869,181700
2002-11-05,15.040000,15.120000,15.025000,15.080000,10.540342,218110
2002-11-06,15.080000,15.080000,15.080000,15.080000,10.540342,0
2002-11-07,15.000000,15.130000,14.900000,14.915000,10.425014,589910
2002-11-08,15.200000,15.200000,14.800000,14.870000,10.393562,277910
2002-11-11,14.755000,14.995000,14.755000,14.845000,10.376086,282800
2002-11-12,14.885000,14.950000,14.805000,14.830000,10.365602,195320
2002-11-13,14.910000,14.980000,14.750000,14.770000,10.323664,344750
2002-11-14,14.800000,15.210000,14.725000,15.175000,10.606744,1067130
2002-11-15,15.395000,15.585000,15.260000,15.515000,10.844390,1675170
2002-11-18,15.600000,16.100000,15.520000,16.014999,11.193872,2332860
2002-11-19,16.014999,16.014999,16.014999,16.014999,11.193872,0
2002-11-20,16.125000,16.270000,15.905000,16.040001,11.211346,1262660
2002-11-21,16.330000,17.700001,15.800000,15.865000,11.089027,1550530
2002-11-22,16.000000,16.240000,15.860000,16.120001,11.267264,1514620
2002-11-25,16.490000,16.680000,16.309999,16.559999,11.574807,4428770
2002-11-26,16.705000,17.049999,16.625000,16.915001,11.822937,4492120
2002-11-27,16.940001,17.045000,16.605000,16.639999,11.630722,1425750
2002-11-28,16.700001,16.950001,16.639999,16.820000,11.756536,3211860
2002-11-29,16.969999,17.480000,16.809999,17.400000,12.161931,3757230
2002-12-02,17.600000,17.780001,17.455000,17.510000,12.238817,2782670
2002-12-03,17.600000,17.680000,17.010000,17.110001,11.959234,1115950
2002-12-04,16.959999,17.590000,16.930000,17.270000,12.071068,2265260
2002-12-05,17.445000,17.605000,17.309999,17.430000,12.182903,1614990
2002-12-06,17.545000,17.700001,17.350000,17.500000,12.231832,748000
2002-12-09,17.730000,17.980000,17.245001,17.355000,12.130480,1900500
2002-12-10,17.299999,17.645000,17.200001,17.500000,12.231832,1240470
2002-12-11,17.400000,17.730000,17.299999,17.570000,12.280756,1401820
2002-12-12,17.000000,17.590000,17.000000,17.299999,12.092035,696130
2002-12-13,14.090000,17.625000,14.090000,17.440001,12.189896,950070
2002-12-16,16.549999,17.525000,16.549999,17.055000,11.920792,834820
2002-12-17,16.600000,17.240000,16.600000,16.725000,11.690138,720320
2002-12-18,16.705000,17.290001,16.705000,16.924999,11.829926,2929740
2002-12-19,16.875000,17.100000,16.860001,17.020000,11.896329,666320
2002-12-20,17.020000,17.195000,16.980000,17.120001,11.966225,559240
2002-12-23,17.059999,17.200001,16.959999,17.004999,11.885843,597350
2002-12-24,16.920000,17.200001,16.860001,17.059999,11.924286,683410
2002-12-25,17.059999,17.059999,17.059999,17.059999,11.924286,0
2002-12-26,17.094999,17.459999,16.860001,16.969999,11.861380,2084410
2002-12-27,17.100000,17.610001,16.955000,17.400000,12.161931,4688620
2002-12-30,17.395000,17.580000,17.225000,17.309999,12.099029,1355730
2002-12-31,17.424999,17.490000,17.330000,17.395000,12.158439,604990
2003-01-01,17.400000,17.480000,17.299999,17.430000,12.182903,402300
2003-01-02,17.445000,17.610001,17.170000,17.245001,12.053593,1117400
2003-01-03,17.299999,17.379999,17.025000,17.105000,11.955741,400120
2003-01-06,17.150000,17.240000,16.910000,17.000000,11.882349,515770
2003-01-07,17.000000,17.150000,16.809999,16.855000,11.780999,395710
2003-01-08,16.940001,17.195000,16.889999,16.980000,11.868368,861960
2003-01-09,16.900000,17.250000,16.900000,17.195000,12.018645,720890
2003-01-10,15.190000,17.495001,15.190000,17.000000,11.882349,334120
2003-01-13,16.920000,17.174999,16.709999,16.805000,11.746052,308990
2003-01-14,16.905001,16.950001,16.750000,16.905001,11.815948,543290
2003-01-15,16.905001,17.000000,16.820000,16.844999,11.774010,302590
2003-01-16,16.950001,17.070000,16.750000,16.809999,11.749547,771260
2003-01-17,16.945000,17.000000,16.830000,16.950001,11.847401,222460
2003-01-20,16.934999,17.200001,16.719999,16.950001,11.847401,770260
2003-01-21,17.059999,17.100000,16.860001,16.959999,11.854388,429280
2003-01-22,17.000000,17.445000,16.955000,17.290001,12.085049,2215940
2003-01-23,17.490000,17.645000,17.200001,17.285000,12.081553,1861240
2003-01-24,17.400000,17.450001,16.825001,16.955000,11.850894,2106250
2003-01-27,16.500000,16.889999,16.209999,16.410000,11.469962,601670
2003-01-28,16.900000,16.900000,15.755000,16.155001,11.291726,1194510
2003-01-29,16.200001,16.325001,16.000000,16.040001,11.211346,567150
2003-01-30,16.000000,16.135000,15.705000,15.790000,11.036606,1702740
2003-01-31,16.490000,16.490000,15.750000,16.084999,11.242798,960300
2003-02-03,16.100000,16.295000,16.049999,16.240000,11.351139,305710
2003-02-04,16.400000,16.639999,16.209999,16.420000,11.476951,3398210
2003-02-05,16.200001,16.469999,16.200001,16.340000,11.421035,413120
2003-02-06,16.200001,16.575001,16.200001,16.495001,11.529375,1564820
2003-02-07,16.480000,17.000000,16.405001,16.480000,11.518889,1616710
2003-02-10,16.490000,16.500000,16.365000,16.415001,11.473457,929110
2003-02-11,16.600000,16.750000,16.209999,16.290001,11.386087,678500
2003-02-12,15.805000,16.350000,15.805000,16.075001,11.235810,370640
2003-02-13,16.075001,16.075001,16.075001,16.075001,11.235810,0
2003-02-14,16.350000,16.350000,15.930000,16.135000,11.277746,377140
2003-02-17,16.600000,16.600000,16.209999,16.475000,11.515393,353450
2003-02-18,16.209999,16.670000,16.200001,16.559999,11.574807,514090
2003-02-19,16.790001,17.600000,16.660000,17.510000,12.238817,4735130
2003-02-20,17.600000,17.750000,17.330000,17.580000,12.287749,3241490
2003-02-21,17.305000,17.730000,17.305000,17.665001,12.347160,1808110
2003-02-24,17.700001,18.280001,17.600000,18.200001,12.721103,3605220
2003-02-25,18.129999,18.129999,17.799999,17.879999,12.497432,1573030
2003-02-26,17.900000,18.010000,17.555000,17.920000,12.525393,2092260
2003-02-27,17.900000,18.000000,17.709999,17.924999,12.528888,1840220
2003-02-28,18.100000,18.245001,17.610001,17.764999,12.417054,3474930
2003-03-03,18.100000,18.650000,17.750000,17.924999,12.528888,943560
2003-03-04,17.820000,17.895000,17.549999,17.660000,12.343662,1260750
2003-03-05,17.299999,17.580000,17.100000,17.340000,12.119997,1184740
2003-03-06,17.700001,17.700001,17.110001,17.370001,12.140966,1080800
2003-03-07,17.120001,17.924999,17.120001,17.860001,12.483456,2597500
2003-03-10,18.000000,18.000000,17.610001,17.750000,12.406569,1145490
2003-03-11,17.180000,17.750000,17.180000,17.530001,12.252798,775680
2003-03-12,17.535000,17.600000,17.215000,17.330000,12.113008,529500
2003-03-13,17.500000,17.639999,17.205000,17.305000,12.095533,293350
2003-03-14,17.305000,17.305000,17.305000,17.305000,12.095533,0
2003-03-17,17.350000,17.490000,16.910000,17.400000,12.161931,959380
2003-03-18,17.400000,17.400000,17.400000,17.400000,12.161931,0
2003-03-19,17.400000,17.700001,17.225000,17.650000,12.336675,545470
2003-03-20,17.600000,17.809999,17.415001,17.760000,12.413561,578970
2003-03-21,17.799999,17.990000,17.725000,17.865000,12.486952,508180
2003-03-24,17.500000,18.129999,17.500000,17.980000,12.567331,1276370
2003-03-25,17.799999,18.395000,17.725000,18.315001,12.801484,1292730
2003-03-26,18.600000,19.040001,18.299999,18.945000,13.241831,2108420
2003-03-27,18.885000,19.500000,18.655001,19.370001,13.538888,4888720
2003-03-28,19.400000,19.500000,18.719999,19.010000,13.287262,1737150
2003-03-31,19.100000,19.100000,18.700001,18.915001,13.220857,1023840
2003-04-01,18.799999,19.440001,18.799999,19.245001,13.451516,1149930
2003-04-02,19.010000,19.500000,19.000000,19.455000,13.598298,583380
2003-04-03,19.350000,19.770000,19.264999,19.455000,13.598298,987360
2003-04-04,19.690001,19.690001,19.205000,19.285000,13.479477,751190
2003-04-07,19.299999,19.500000,19.115000,19.415001,13.570343,633740
2003-04-08,19.320000,19.480000,19.115000,19.200001,13.420065,346420
2003-04-09,19.180000,19.299999,19.040001,19.205000,13.423561,588580
2003-04-10,19.010000,19.389999,17.000000,19.200001,13.420065,818890
2003-04-11,19.400000,19.500000,18.760000,19.100000,13.350169,618650
2003-04-14,null,null,null,null,null,null
2003-04-15,19.000000,20.440001,19.000000,20.080000,14.035152,1709650
2003-04-16,20.100000,20.285000,19.865000,20.045000,14.010687,1512550
2003-04-17,20.200001,20.200001,19.709999,19.799999,13.839442,452750
2003-04-18,19.799999,19.799999,19.799999,19.799999,13.839442,0
2003-04-21,19.924999,21.879999,19.900000,20.395000,14.255324,1277810
2003-04-22,20.320000,20.889999,20.270000,20.490000,14.321723,1604000
2003-04-23,20.600000,20.650000,20.150000,20.275000,14.171448,433830
2003-04-24,20.200001,20.670000,19.715000,19.930000,13.930308,758180
2003-04-25,19.600000,20.230000,19.504999,19.969999,13.958266,1087160
2003-04-28,20.200001,20.299999,19.725000,20.190001,14.112040,479360
2003-04-29,20.400000,20.400000,19.965000,20.020000,13.993215,406380
2003-04-30,20.180000,20.200001,19.915001,20.014999,13.989717,436710
2003-05-01,20.014999,20.014999,20.014999,20.014999,13.989717,0
2003-05-02,19.799999,20.295000,19.799999,20.245001,14.150482,756400
2003-05-05,20.450001,20.674999,20.150000,20.299999,14.188922,929870
2003-05-06,20.105000,20.545000,20.105000,20.264999,14.164456,762290
2003-05-07,20.010000,20.900000,20.010000,20.770000,14.517436,1117310
2003-05-08,20.709999,21.100000,20.709999,20.965000,14.653733,1897810
2003-05-09,20.900000,21.180000,20.424999,20.504999,14.332209,1159770
2003-05-12,20.500000,20.740000,20.309999,20.535000,14.353177,713440
2003-05-13,20.995001,21.100000,20.450001,21.040001,14.706158,1163390
2003-05-14,20.900000,21.280001,20.900000,20.955000,14.646744,617320
2003-05-15,20.995001,21.639999,20.830000,21.555000,15.066123,2198420
2003-05-16,21.780001,21.799999,21.200001,21.270000,14.866917,1483290
2003-05-19,21.025000,22.075001,21.025000,21.625000,15.115047,2311610
2003-05-20,21.000000,21.850000,21.000000,21.695000,15.163973,2112230
2003-05-21,21.809999,22.450001,21.809999,22.059999,15.419097,3681010
2003-05-22,22.125000,22.400000,21.600000,22.004999,15.380653,1495060
2003-05-23,22.299999,22.299999,21.700001,21.924999,15.324736,1148070
2003-05-26,21.700001,22.430000,21.700001,22.145000,15.478506,1175000
2003-05-27,22.250000,22.600000,22.110001,22.209999,15.523940,1222430
2003-05-28,22.250000,22.264999,21.910000,22.145000,15.478506,303060
2003-05-29,22.100000,22.600000,22.100000,22.475000,15.709167,1492740
2003-05-30,22.650000,22.915001,22.514999,22.674999,15.848957,1206730
2003-06-02,22.700001,23.100000,22.200001,22.879999,15.992245,1534780
2003-06-03,22.799999,22.900000,22.250000,22.355000,15.625284,731820
2003-06-04,22.305000,22.924999,22.299999,22.645000,15.827988,1090330
2003-06-05,22.500000,22.885000,22.500000,22.594999,15.793037,668820
2003-06-06,22.600000,23.000000,22.510000,22.635000,15.820997,792530
2003-06-09,22.650000,23.600000,22.559999,23.475000,16.408125,1823480
2003-06-10,24.000000,26.200001,22.504999,22.615000,15.807022,904430
2003-06-11,22.610001,22.985001,22.510000,22.580000,15.782557,901680
2003-06-12,22.809999,23.500000,22.750000,23.215000,16.226397,2285300
2003-06-13,23.379999,23.389999,22.805000,23.010000,16.083113,790840
2003-06-16,23.049999,23.219999,22.709999,23.059999,16.118057,1152620
2003-06-17,23.004999,24.100000,23.000000,23.895000,16.701693,3605680
2003-06-18,23.799999,24.680000,23.795000,24.379999,17.040686,1943380
2003-06-19,24.115000,24.700001,24.049999,24.145000,16.876431,1200460
2003-06-20,24.004999,24.395000,24.000000,24.045000,16.806540,1044020
2003-06-23,24.700001,24.700001,23.700001,24.025000,16.792557,1951530
2003-06-24,24.200001,24.200001,23.955000,24.014999,16.785564,897970
2003-06-25,24.000000,24.299999,24.000000,24.059999,16.817019,708460
2003-06-26,24.000000,24.000000,22.014999,22.174999,15.499475,9339530
2003-06-27,22.309999,22.889999,22.000000,22.410000,15.663733,6121900
2003-06-30,22.405001,22.990000,22.405001,22.575001,15.779060,3759090
2003-07-01,22.400000,22.940001,22.209999,22.309999,15.593833,2524760
2003-07-02,22.500000,22.670000,22.129999,22.254999,15.555390,1853270
2003-07-03,22.299999,22.995001,22.299999,22.600000,15.796535,3193490
2003-07-04,22.850000,23.000000,22.430000,22.565001,15.772075,1551950
2003-07-07,22.600000,22.700001,22.150000,22.415001,15.667228,919850
2003-07-08,22.434999,23.000000,22.355000,22.750000,15.901381,2845220
2003-07-09,22.600000,22.795000,22.215000,22.295000,15.583352,980300
2003-07-10,22.200001,22.490000,21.820000,22.030001,15.398130,1103400
2003-07-11,22.000000,22.200001,21.799999,21.830000,15.258331,2551160
2003-07-14,22.000000,22.100000,21.750000,21.855000,15.275808,801300
2003-07-15,21.825001,22.000000,21.070000,21.360001,14.929821,885510
2003-07-16,21.400000,21.645000,20.900000,21.520000,15.041658,1468930
2003-07-17,21.559999,22.290001,21.325001,21.520000,15.041658,2105640
2003-07-18,21.645000,21.695000,21.150000,21.315001,14.898370,1029280
2003-07-21,21.200001,21.690001,20.900000,21.020000,14.692176,662350
2003-07-22,19.000000,21.379999,19.000000,19.780001,13.825462,3053330
2003-07-23,20.100000,20.400000,19.695000,19.790001,13.832452,1700920
2003-07-24,20.100000,20.424999,19.799999,20.355000,14.227365,1310110
2003-07-25,20.674999,20.889999,20.450001,20.805000,14.541900,1759540
2003-07-28,21.200001,21.799999,20.605000,20.690001,14.461518,1288950
2003-07-29,20.709999,20.709999,20.254999,20.635000,14.423075,1307140
2003-07-30,20.700001,20.879999,20.504999,20.709999,14.475493,845370
2003-07-31,21.000000,21.350000,20.700001,20.834999,14.562869,3191700
2003-08-01,21.000000,22.350000,21.000000,22.230000,15.537914,4606100
2003-08-04,22.480000,23.100000,22.254999,22.940001,16.034185,2795420
2003-08-05,23.200001,23.670000,22.225000,22.450001,15.691692,2820100
2003-08-06,22.389999,22.799999,21.809999,22.139999,15.475011,1582180
2003-08-07,22.700001,23.000000,22.014999,22.420000,15.670722,1430280
2003-08-08,22.650000,22.990000,22.500000,22.799999,15.936325,1369480
2003-08-11,22.950001,23.350000,22.655001,23.035000,16.100588,2276650
2003-08-12,23.299999,23.500000,23.049999,23.430000,16.376677,2784580
2003-08-13,23.455000,23.650000,23.055000,23.405001,16.359196,3668270
2003-08-14,22.740000,22.850000,22.315001,22.415001,16.150251,2793320
2003-08-15,22.415001,22.415001,22.415001,22.415001,16.150251,0
2003-08-18,22.530001,22.530001,22.250000,22.405001,16.143049,1529040
2003-08-19,22.500000,22.650000,21.500000,21.790001,15.699935,1619280
2003-08-20,21.799999,22.440001,21.125000,22.010000,15.858440,1392520
2003-08-21,22.000000,22.245001,21.735001,21.855000,15.746764,2622740
2003-08-22,21.950001,22.184999,21.600000,21.680000,15.620677,1802760
2003-08-25,22.200001,22.200001,20.809999,21.150000,15.238806,2078010
2003-08-26,21.520000,21.900000,20.799999,21.855000,15.746764,1638850
2003-08-27,22.010000,25.000000,21.855000,22.825001,16.445662,5057370
2003-08-28,23.299999,23.695000,22.805000,23.135000,16.669014,7042980
2003-08-29,23.440001,24.590000,23.355000,24.184999,17.425556,6514860
2003-09-01,24.400000,25.980000,24.365000,24.670000,17.775003,5318040
2003-09-02,24.600000,24.985001,24.025000,24.155001,17.403942,2724270
2003-09-03,24.445000,24.445000,23.355000,23.540001,16.960827,2070850
2003-09-04,24.000000,24.299999,23.025000,23.475000,16.913992,1390590
2003-09-05,23.700001,24.290001,23.200001,24.135000,17.389534,2402730
2003-09-08,24.389999,25.299999,24.309999,25.010000,18.019979,8652020
2003-09-09,25.490000,25.580000,24.719999,24.895000,17.937119,6593510
2003-09-10,25.110001,25.639999,24.535000,25.395000,18.297373,3670800
2003-09-11,25.200001,25.700001,25.000000,25.200001,18.156874,2575090
2003-09-12,25.400000,25.400000,24.610001,24.815001,17.879471,2737030
2003-09-15,24.799999,24.990000,24.000000,24.125000,17.382324,1741400
2003-09-16,23.809999,24.690001,23.299999,24.565001,17.699350,1370270
2003-09-17,24.865000,24.865000,23.809999,24.120001,17.378721,1170950
2003-09-18,24.004999,24.110001,22.600000,22.805000,16.431250,1704970
2003-09-19,21.040001,23.200001,21.040001,22.660000,16.326773,2672560
2003-09-22,22.799999,23.195000,22.315001,22.465000,16.186279,1586650
2003-09-23,22.500000,23.100000,22.219999,23.000000,16.571749,1202460
2003-09-24,23.299999,23.740000,23.025000,23.645000,17.036478,1541370
2003-09-25,23.400000,24.200001,23.014999,23.230000,16.737467,4485770
2003-09-26,23.350000,23.940001,23.275000,23.840000,17.176981,2578830
2003-09-29,23.940001,24.389999,23.700001,24.030001,17.313879,1582960
2003-09-30,24.150000,24.825001,24.150000,24.434999,17.605682,2196150
2003-10-01,24.514999,24.645000,24.059999,24.195000,17.432762,1538530
2003-10-02,24.195000,24.195000,24.195000,24.195000,17.432762,0
2003-10-03,24.025000,25.139999,24.025000,24.965000,17.987555,3097380
2003-10-06,25.150000,25.865000,25.150000,25.485001,18.362221,3528720
2003-10-07,25.510000,27.150000,25.139999,26.844999,19.342115,9312930
2003-10-08,26.900000,27.799999,26.834999,27.315001,19.680750,6697610
2003-10-09,27.510000,28.000000,27.250000,27.820000,20.044609,3873900
2003-10-10,27.799999,28.299999,27.500000,27.955000,20.141882,2316690
2003-10-13,28.000000,29.580000,27.709999,29.240000,21.067736,3202610
2003-10-14,29.400000,30.000000,27.355000,27.575001,19.868088,4049860
2003-10-15,27.740000,28.344999,27.020000,27.910000,20.109459,2968800
2003-10-16,28.100000,28.450001,27.709999,28.049999,20.210329,1683110
2003-10-17,29.700001,29.700001,27.030001,27.389999,19.734793,1927700
2003-10-20,27.555000,27.790001,26.155001,26.299999,18.949434,1499590
2003-10-21,26.600000,27.000000,25.805000,25.934999,18.686445,2120550
2003-10-22,26.280001,26.700001,25.750000,26.010000,18.740486,2073060
2003-10-23,25.700001,26.500000,25.400000,25.575001,18.427065,1144660
2003-10-24,25.799999,26.180000,24.950001,25.920000,18.675642,2493130
2003-10-27,26.400000,26.690001,25.150000,25.235001,18.182091,1765350
2003-10-28,25.490000,25.500000,24.825001,24.959999,17.983952,1704550
2003-10-29,21.969999,25.889999,21.969999,25.570000,18.423464,892850
2003-10-30,25.450001,26.750000,25.415001,26.475000,19.075525,4968440
2003-10-31,26.350000,26.799999,26.000000,26.344999,18.981855,2393770
2003-11-03,27.559999,27.559999,26.549999,27.040001,19.482616,2580670
2003-11-04,27.500000,27.600000,26.600000,26.754999,19.277269,2668950
2003-11-05,27.000000,27.290001,26.209999,26.455000,19.061115,2141310
2003-11-06,26.500000,27.100000,26.350000,26.565001,19.140375,1710640
2003-11-07,26.799999,26.799999,25.809999,25.985001,18.722475,1116040
2003-11-10,26.100000,26.100000,25.600000,25.840000,18.618002,467340
2003-11-11,26.049999,26.299999,25.525000,25.655001,18.484707,1058620
2003-11-12,25.940001,27.100000,25.370001,26.709999,19.244844,4652010
2003-11-13,27.600000,27.600000,26.504999,26.719999,19.252052,3739090
2003-11-14,26.799999,27.280001,25.950001,26.155001,18.844963,2960140
2003-11-17,26.590000,26.950001,26.250000,26.740000,19.266460,1191710
2003-11-18,26.990000,27.389999,26.559999,26.735001,19.262859,2116800
2003-11-19,27.240000,27.450001,25.910000,26.105000,18.808935,973260
2003-11-20,26.270000,26.549999,25.250000,25.410000,18.308182,1145600
2003-11-21,25.120001,25.490000,24.299999,24.959999,17.983952,1995180
2003-11-24,25.400000,25.400000,25.000000,25.165001,18.131655,971560
2003-11-25,25.400000,25.650000,25.150000,25.525000,18.391041,1020110
2003-11-26,25.525000,25.525000,25.525000,25.525000,18.391041,0
2003-11-27,25.940001,26.250000,24.500000,25.584999,18.434271,2881880
2003-11-28,25.700001,26.209999,25.605000,25.905001,18.664835,1693470
2003-12-01,26.200001,27.430000,26.110001,27.290001,19.662745,4671010
2003-12-02,27.004999,28.135000,27.004999,27.665001,19.932934,5275940
2003-12-03,27.900000,28.350000,27.504999,27.684999,19.947346,5495300
2003-12-04,27.709999,29.350000,27.555000,28.969999,20.873198,9478220
2003-12-05,29.125000,31.225000,29.125000,30.520000,21.989992,22440630
2003-12-08,30.600000,31.844999,30.565001,31.075001,22.389872,12732260
2003-12-09,31.389999,31.480000,30.650000,31.295000,22.548388,8627460
2003-12-10,31.469999,31.620001,30.799999,31.150000,22.443913,4781980
2003-12-11,31.100000,32.070000,31.100000,31.430000,22.645658,5176440
2003-12-12,31.799999,31.900000,31.250000,31.445000,22.656464,3150100
2003-12-15,31.684999,32.334999,31.400000,32.075001,23.110388,6935710
2003-12-16,32.439999,33.090000,32.099998,32.790001,23.625547,9787870
2003-12-17,33.099998,33.500000,32.740002,32.935001,23.730022,5937340
2003-12-18,32.799999,33.380001,32.400002,33.119999,23.863321,6299550
2003-12-19,33.299999,33.299999,32.419998,32.599998,23.488651,4027790
2003-12-22,32.799999,32.990002,31.535000,31.840000,22.941061,4776870
2003-12-23,31.990000,32.549999,31.850000,32.224998,23.218460,3367750
2003-12-24,32.299999,32.869999,31.950001,32.240002,23.229271,7082470
2003-12-25,32.240002,32.240002,32.240002,32.240002,23.229271,0
2003-12-26,32.470001,33.400002,32.305000,33.139999,23.877729,5421780
2003-12-29,33.400002,34.090000,33.299999,33.740002,24.310040,3544730
2003-12-30,34.389999,35.150002,33.799999,34.520000,24.872032,10550040
2003-12-31,34.480000,34.849998,34.029999,34.279999,24.699114,2955810
2004-01-01,34.599998,35.279999,34.500000,35.005001,25.221479,2797580
2004-01-02,35.299999,37.770000,35.125000,37.400002,26.947104,7369010
2004-01-05,38.000000,39.480000,36.709999,38.970001,28.078310,6761930
2004-01-06,39.400002,39.849998,36.924999,37.395000,26.943504,6804740
2004-01-07,37.779999,38.380001,36.860001,37.490002,27.011953,5522100
2004-01-08,37.900002,40.299999,37.700001,39.950001,28.784409,7390150
2004-01-09,41.000000,41.200001,39.200001,39.730000,28.625898,4834040
2004-01-12,40.090000,40.095001,37.224998,37.705002,27.166862,6005710
2004-01-13,37.980000,38.970001,36.404999,38.689999,27.876562,6181560
2004-01-14,39.000000,40.990002,38.805000,40.590000,29.245543,6822930
2004-01-15,41.000000,41.950001,39.200001,39.915001,28.759188,8764420
2004-01-16,39.900002,40.590000,38.299999,38.799999,27.955820,6800850
2004-01-19,39.000000,39.990002,37.450001,39.465000,28.434959,4690930
2004-01-20,40.000000,40.480000,36.200001,37.029999,26.680519,5435400
2004-01-21,36.474998,36.669998,31.525000,32.340000,23.301321,8214950
2004-01-22,34.060001,34.490002,31.250000,31.799999,22.912241,8517210
2004-01-23,32.400002,34.400002,31.799999,34.020000,24.511784,6715550
2004-01-26,34.020000,34.020000,34.020000,34.020000,24.511784,0
2004-01-27,34.985001,40.799999,32.099998,35.299999,25.434034,10126820
2004-01-28,35.799999,36.189999,33.415001,33.790001,24.346060,7005720
2004-01-29,34.099998,35.000000,33.650002,34.514999,24.868433,6849490
2004-01-30,34.700001,35.400002,33.900002,35.075001,25.271915,8407290
2004-02-02,35.075001,35.075001,35.075001,35.075001,25.271915,0
2004-02-03,34.500000,35.599998,34.360001,34.904999,25.149431,9511000
2004-02-04,35.150002,36.500000,34.005001,36.090000,26.003233,7996200
2004-02-05,36.799999,37.700001,36.200001,36.490002,26.291445,7124220
2004-02-06,36.700001,37.395000,36.099998,37.134998,26.756174,3110980
2004-02-09,37.500000,38.290001,37.310001,38.115002,27.462267,3087070
2004-02-10,38.400002,38.400002,37.035000,37.634998,27.116423,2616900
2004-02-11,37.994999,38.025002,37.314999,37.660000,27.134443,1696050
2004-02-12,37.700001,38.500000,37.500000,37.695000,27.159657,2762840
2004-02-13,37.650002,38.299999,37.220001,38.070000,27.429848,1750380
2004-02-16,38.099998,39.270000,38.005001,38.195000,27.519917,2307470
2004-02-17,38.310001,38.740002,38.009998,38.480000,27.725252,2615010
2004-02-18,38.750000,39.299999,38.215000,39.040001,28.128742,5004650
2004-02-19,39.599998,39.889999,38.349998,38.770000,27.934206,7087620
2004-02-20,38.700001,38.990002,37.200001,37.814999,27.246120,6350100
2004-02-23,38.000000,38.389999,36.200001,36.610001,26.377901,1923650
2004-02-24,35.849998,38.099998,32.259998,36.959999,26.630081,2565630
2004-02-25,37.099998,37.180000,35.625000,36.040001,25.967209,1300960
2004-02-26,36.025002,37.099998,34.814999,35.035000,25.243101,3775280
2004-02-27,35.799999,35.889999,34.610001,35.639999,25.679003,2178340
2004-03-01,35.509998,37.000000,35.509998,36.744999,26.475164,1445970
2004-03-02,36.744999,36.744999,36.744999,36.744999,26.475164,0
2004-03-03,37.099998,37.595001,36.700001,36.965000,26.633678,1642810
2004-03-04,37.200001,37.494999,36.110001,36.435001,26.251820,1268450
2004-03-05,36.750000,37.450001,36.154999,37.105000,26.734550,2140920
2004-03-08,37.400002,38.259998,37.230000,37.474998,27.001143,2315810
2004-03-09,37.490002,37.500000,36.599998,37.029999,26.680519,1157240
2004-03-10,36.799999,36.799999,35.825001,36.040001,25.967209,3212550
2004-03-11,35.650002,36.195000,35.500000,35.845001,25.826710,1398940
2004-03-12,35.500000,36.299999,35.029999,35.919998,25.880745,1078250
2004-03-15,36.400002,36.599998,33.525002,33.840000,24.382090,1406150
2004-03-16,33.599998,33.980000,31.115000,31.940001,23.013117,3777420
2004-03-17,32.400002,32.790001,31.650000,32.185001,23.189642,2536110
2004-03-18,32.209999,32.400002,31.650000,31.885000,22.973486,1616650
2004-03-19,32.000000,32.185001,31.700001,31.889999,22.977091,1393940
2004-03-22,31.990000,32.000000,30.110001,30.490000,21.968376,3323480
2004-03-23,30.889999,31.280001,30.200001,30.610001,22.054838,4571580
2004-03-24,30.600000,30.969999,30.309999,30.575001,22.029615,1745660
2004-03-25,30.790001,31.240000,30.625000,30.825001,22.209747,2854080
2004-03-26,31.600000,32.900002,31.250000,32.590000,23.481449,2493250
2004-03-29,32.590000,33.250000,32.215000,32.959999,23.748037,660770
2004-03-30,32.950001,33.195000,32.389999,32.750000,23.596731,841050
2004-03-31,32.299999,33.340000,31.000000,33.154999,23.888536,897970
2004-04-01,33.400002,34.250000,33.099998,34.020000,24.511784,1194190
2004-04-02,34.290001,34.700001,33.599998,34.240002,24.670294,2240910
2004-04-05,34.494999,34.575001,33.209999,33.750000,24.317244,1571940
2004-04-06,34.400002,34.400002,31.905001,32.700001,23.560705,1954420
2004-04-07,33.040001,33.299999,32.615002,33.070000,23.827293,876440
2004-04-08,33.299999,33.674999,32.810001,33.415001,24.075867,893600
2004-04-09,33.415001,33.415001,33.415001,33.415001,24.075867,0
2004-04-12,33.599998,34.450001,33.215000,34.005001,24.500973,2124650
2004-04-13,34.400002,35.980000,33.919998,35.720001,25.736647,2347630
2004-04-14,35.720001,35.720001,35.720001,35.720001,25.736647,0
2004-04-15,35.514999,36.599998,32.259998,36.400002,26.226595,1635620
2004-04-16,36.119999,37.189999,36.119999,36.830002,26.536407,1201640
2004-04-19,36.799999,37.599998,36.099998,36.435001,26.251820,1193470
2004-04-20,36.200001,37.320000,35.810001,37.005001,26.662504,1054640
2004-04-21,36.500000,37.500000,36.500000,37.035000,26.684122,1232560
2004-04-22,37.000000,37.480000,36.599998,37.084999,26.720146,470800
2004-04-23,37.500000,37.939999,36.700001,36.915001,26.597660,579800
2004-04-26,null,null,null,null,null,null
2004-04-27,36.799999,36.799999,35.799999,36.474998,26.280630,1541540
2004-04-28,36.099998,36.575001,35.599998,35.830002,25.815905,835480
